Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,68.669998,68.690002,68.239998,68.519997,50.472073,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,50.089035,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,50.066940,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,49.462929,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,50.008007,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,51.112900,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,50.788811,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,50.891930,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,50.545746,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,50.464706,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,50.737244,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,51.024509,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,50.987686,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,51.289700,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,51.473846,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,51.490177,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,51.735245,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,51.935741,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,51.943176,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,52.492653,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,52.292171,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,54.393654,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,54.779797,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,55.693157,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,55.752586,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,55.811981,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,56.376347,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,55.878811,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,56.212967,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,56.547134,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,56.547134,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,56.250107,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,56.294659,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,56.420887,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,56.851574,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,57.014935,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,56.836746,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,57.460499,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,57.237724,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,57.208015,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,57.170883,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,56.376347,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,56.495152,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,56.992661,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,56.569405,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,56.799599,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,56.940666,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,57.215454,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,57.326832,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,57.104065,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,57.311989,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,57.438213,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,57.304546,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,57.029804,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,57.467922,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,56.688210,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,56.554554,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,57.259995,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,57.609005,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,57.334259,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,57.378815,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,56.940666,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,57.475349,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,57.222893,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,57.222893,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,57.698128,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,58.633759,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,58.009979,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,58.321884,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,58.091682,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,58.507538,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,58.113949,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,58.841667,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,59.160992,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,59.465454,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,59.146152,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,59.480297,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,58.708023,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,59.309494,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,60.467930,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,60.445644,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,61.292175,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,57.688171,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,57.284229,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,57.673214,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,58.107075,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,57.426376,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,57.590942,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,58.166920,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,58.488571,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,58.159435,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,58.301571,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,58.675602,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,58.503517,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,58.914951,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,58.787750,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,59.446053,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,60.351158,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,59.992104,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,59.857456,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,59.161789,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,58.944874,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,58.959816,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,58.870045,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,61.248787,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,60.485817,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,59.019669,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,59.161789,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,57.418896,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,58.092125,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,57.875164,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,57.344090,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,57.463760,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,58.159435,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,58.398808,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,58.436184,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,58.047207,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,58.668095,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,58.368877,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,59.064545,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,59.124390,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,58.054703,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,56.289360,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,57.920082,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,57.284229,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,57.366516,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,57.897625,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,58.099590,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,57.590942,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,58.361401,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,58.675602,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,58.772816,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,58.600765,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,58.914951,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,59.520851,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,59.692894,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,60.418480,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,61.001949,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,60.972027,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,60.568100,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,60.358582,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,60.516834,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,61.323227,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,61.210190,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,61.006710,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,60.494240,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,60.599758,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,60.584660,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,60.358582,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,60.622375,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,60.516834,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,61.526703,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,61.262928,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,61.345848,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,61.602077,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,61.767868,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,61.926155,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,61.526703,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,61.511654,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,61.541805,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,61.232792,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,60.652493,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,60.215412,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,59.981750,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,59.936546,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,59.823502,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,60.117409,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,60.298283,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,59.190449,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,58.760876,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,57.916801,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,58.263481,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,58.700581,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,58.595078,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,58.399124,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,58.135361,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,58.142891,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,58.904057,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,58.745796,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,58.986961,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,58.979427,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,59.574799,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,60.411339,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,60.162632,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,60.516834,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,60.381195,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,59.831028,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,59.748142,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,59.250759,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,58.572468,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,58.821159,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,58.188118,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,56.967232,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,57.396801,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,57.223457,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,57.155632,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,57.291275,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,57.012444,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,57.524914,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,57.992149,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,58.700581,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,59.145222,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,59.341167,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,58.482018,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,59.501328,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,60.321606,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,60.314018,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,59.979843,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,61.050747,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,61.453320,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,61.225452,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,60.762131,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,61.749504,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,62.630558,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,61.916599,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,61.331772,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,61.635582,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,61.772293,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,61.848232,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,62.896397,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,62.524220,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,62.668526,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,62.478676,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,62.888805,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,63.420471,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,64.043282,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,64.438240,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,64.233177,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,64.058479,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,64.324303,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,64.309143,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,64.521797,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,64.871155,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,64.286346,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,64.012917,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,63.967323,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,63.298935,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,63.671135,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,63.306534,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,62.805267,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,64.195175,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,64.392677,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,63.534428,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,63.815422,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,62.509052,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,62.562202,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,62.045708,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,61.453320,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,62.569801,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,62.205223,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,62.159672,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,61.757130,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,61.757130,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,62.098892,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,62.288780,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,62.281189,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,61.833065,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,61.172283,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,61.103912,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,61.248226,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,61.840645,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,60.944401,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,61.081123,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,60.989986,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,60.769730,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,61.422920,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,61.362167,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,61.187450,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,60.670979,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,60.898857,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,60.632515,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,59.874908,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,60.594265,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,60.050919,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,60.540699,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,59.415749,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,58.826481,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,58.635166,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,57.931118,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,58.229568,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,58.505074,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,58.849457,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,59.163216,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,59.714211,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,60.334080,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,59.300953,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,59.538193,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,60.762611,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,59.668289,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,59.798382,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,59.630013,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,59.668289,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,59.584118,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,59.783077,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,59.584118,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,59.836632,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,60.196323,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,59.293304,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,60.035622,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,59.553497,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,59.737175,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,59.982056,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,60.096844,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,60.418270,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,60.640182,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,60.601925,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,60.441219,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,61.099346,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,61.045769,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,60.288166,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,59.936134,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,59.599411,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,60.686111,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,61.076385,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,60.839157,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,60.953964,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,61.038120,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,61.680958,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,61.481976,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,61.321259,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,61.298328,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,61.045769,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,61.596786,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,62.254940,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,62.362022,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,62.055958,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,61.803394,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,61.841652,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,61.864613,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,62.484486,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,62.568680,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,62.415611,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,62.178375,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,61.988625,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,62.598007,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,62.798573,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,63.978817,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,63.593090,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,63.677963,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,63.515938,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,63.191963,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,63.022285,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,62.582584,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,63.323101,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,63.377132,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,63.554550,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,63.045425,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,62.952847,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,62.613461,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,62.119743,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,61.965492,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,61.656925,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,61.888348,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,62.088890,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,62.212334,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,62.112057,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,61.772633,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,61.788067,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,62.019485,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,62.320328,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,61.988625,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,61.656925,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,61.602932,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,61.795792,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,61.734051,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,61.780323,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,61.826618,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,61.757206,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,61.525780,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,61.433243,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,61.471794,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,61.386936,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,61.548935,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,61.896065,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,61.656925,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,61.340637,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,60.947277,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,61.186382,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,60.646412,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,60.954975,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,60.623272,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,61.155529,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,61.371513,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,61.695499,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,61.857483,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,62.142883,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,62.999134,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,62.952847,8786500
