Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,41.049999,41.330002,40.660000,41.259998,30.565828,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,30.625084,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,30.558403,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,30.284311,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,30.543598,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,30.039845,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,29.810202,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,30.136148,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,29.987988,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,30.350988,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,30.313948,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,30.493057,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,31.209488,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,31.127392,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,31.090080,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,30.881138,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,31.172184,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,31.418438,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,31.060230,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,31.627413,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,31.963228,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,32.328907,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,32.097580,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,31.582628,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,31.410982,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,30.843821,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,31.127392,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,31.097549,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,30.716951,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,31.105009,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,31.970705,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,31.657257,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,31.545315,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,32.000542,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,30.209463,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,30.149767,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,30.313946,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,30.284103,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,29.881121,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,29.321390,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,29.396030,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,29.500519,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,30.291573,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,30.373659,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,30.396040,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,30.664709,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,30.507975,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,30.410965,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,30.470675,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,30.761724,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,30.657236,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,30.455744,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,30.276630,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,30.746798,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,30.948296,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,31.761744,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,31.575161,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,31.821444,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,31.918449,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,31.925907,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,31.948311,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,32.448315,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,32.739361,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,32.485622,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,33.231918,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,32.836384,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,32.776672,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,32.806538,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,32.560268,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,32.269211,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,32.813992,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,33.557884,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,33.490253,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,34.083878,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,34.121449,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,34.189068,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,34.166534,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,34.677494,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,34.669975,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,34.474602,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,34.827763,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,35.180920,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,34.895393,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,34.910439,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,34.970535,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,34.737598,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,34.842793,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,35.436417,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,35.045673,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,35.406342,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,35.413872,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,35.353748,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,35.954872,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,35.827156,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,36.661213,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,36.525951,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,36.240406,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,36.540970,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,36.563534,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,36.924198,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,36.578556,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,36.984318,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,36.728840,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,37.157139,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,36.525951,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,36.255451,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,36.751373,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,35.842159,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,35.767021,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,37.029385,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,36.758892,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,36.751373,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,36.894127,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,37.187187,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,37.592957,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,38.043785,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,37.720699,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,37.931076,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,37.780800,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,37.690639,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,38.321808,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,37.585442,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,37.202213,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,36.969273,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,36.909161,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,36.330585,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,36.653683,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,36.458321,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,36.548481,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,35.894760,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,35.661819,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,35.939861,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,36.277981,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,35.423580,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,35.907490,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,36.225063,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,36.731644,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,36.807270,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,37.238239,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,37.283611,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,37.056770,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,36.240192,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,36.663589,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,35.378220,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,35.264801,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,35.710907,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,35.801624,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,36.421635,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,36.837505,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,37.049210,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,36.958485,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,36.988724,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,37.056770,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,36.300671,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,36.353600,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,35.967976,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,36.429195,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,37.155064,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,37.623844,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,37.079453,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,37.018970,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,37.555805,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,37.979221,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,38.629475,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,38.538746,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,39.544361,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,39.536800,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,40.088764,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,40.549984,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,40.338264,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,40.572670,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,41.283409,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,41.336338,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,42.054646,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,41.275833,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,41.200237,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,40.859989,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,40.096321,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,40.451691,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,41.033894,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,41.101940,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,40.444145,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,40.209728,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,40.958290,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,40.171936,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,40.716328,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,40.912914,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,40.489491,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,39.680458,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,39.287277,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,38.500935,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,39.378017,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,39.695595,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,40.187054,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,39.914841,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,39.688019,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,40.213539,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,40.190689,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,41.119865,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,41.660618,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,41.805317,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,41.759628,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,41.995735,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,41.866253,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,41.805317,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,41.896729,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,42.094730,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,42.932526,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,42.772575,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,43.077244,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,43.161007,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,43.130543,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,43.031544,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,42.688812,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,42.414627,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,42.140438,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,42.445084,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,43.062016,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,43.023926,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,42.726883,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,42.262306,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,42.117588,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,41.759628,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,41.523514,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,41.196026,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,41.348362,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,41.241737,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,40.586739,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,40.586739,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,39.474770,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,39.695641,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,39.322441,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,39.764183,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,39.847965,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,39.451920,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,38.537968,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,38.522755,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,38.614140,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,38.484665,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,38.941635,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,39.505230,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,39.688023,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,40.030758,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,40.259239,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,40.876148,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,40.563869,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,39.787037,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,40.053604,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,40.472496,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,40.434410,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,40.678123,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,40.175453,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,40.213539,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,39.192963,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,38.324726,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,39.375751,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,39.520466,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,39.787037,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,39.368130,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,39.573769,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,39.965073,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,39.849995,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,40.410061,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,39.765594,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,39.029049,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,38.936977,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,40.294975,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,40.287308,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,40.440750,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,40.133858,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,41.430473,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,41.591591,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,41.660645,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,41.637627,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,41.138931,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,40.471436,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,40.264286,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,40.486782,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,40.417740,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,40.456097,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,40.356354,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,39.543091,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,40.287308,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,39.926704,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,39.857658,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,39.972744,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,39.627491,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,41.399799,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,41.507198,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,41.407463,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,41.537895,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,41.737370,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,42.097958,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,42.765461,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,43.080029,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,43.041656,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,43.900963,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,44.085091,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,44.230865,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,43.862602,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,44.100452,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,43.900963,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,43.716827,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,43.624767,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,43.877945,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,42.826836,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,43.010975,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,43.356232,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,43.502007,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,43.018646,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,43.202782,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,43.095364,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,43.287178,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,42.750103,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,43.916309,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,43.908630,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,44.269226,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,44.683529,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,44.691212,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,44.652847,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,44.606823,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,44.461040,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,44.867683,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,44.952614,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,45.300133,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,45.562698,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,45.037575,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,45.462307,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,45.377354,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,45.168839,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,44.558773,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,44.589661,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,45.941097,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,45.554981,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,44.875397,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,44.921719,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,44.473824,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,43.608910,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,42.543194,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,42.543194,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,43.045162,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,42.882992,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,43.245937,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,42.751713,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,41.940838,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,42.435089,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,42.635876,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,43.616634,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,43.724747,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,43.817413,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,44.350254,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,44.419769,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,44.813610,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,44.906288,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,45.168839,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,44.218979,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,44.466110,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,44.489269,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,44.813610,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,44.041363,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,43.825142,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,43.778809,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,43.879204,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,43.408119,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,44.218979,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,44.914009,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,45.485470,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,45.871601,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,45.717155,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,44.937168,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,44.728668,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,44.342541,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,43.863747,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,44.466110,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,44.836781,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,45.022125,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,46.419895,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,46.466225,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,47.161263,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,47.053131,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,46.257725,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,46.273167,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,46.365837,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,46.883247,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,46.852348,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,46.999996,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,47.139881,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,46.479336,16966900
